AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
193,9,Capital One,Demaco,6/24/2020,533.21,Materials,"Erickson, Commercial  Way 3896, San Diego, HKG 2488",170.240.89.26
194,11,Maestro,Boeing,2/19/2020,216.81,Industrials,"Zepter, Beechen  Rue 4121, Las Vegas, SLE 0007",212.98.246.215
195,6,Chase,Areon Impex,3/1/2020,680.97,Industrials,"Boeing, Thoresby   Rue 6409, Innsbruck, UMI 2080",173.18.104.209
196,7,UnionPay,CarMax,6/13/2020,395.97,Materials,"ExxonMobil, Shepherds  Pass 4978, Irving, LVA 6041",140.9.160.92
197,11,Wells Fargo,Leadertech Consulting,7/21/2020,323.22,Consumer Discretionary,"Facebook, Ellerman   Crossroad 2022, Prague, NFK 1486",218.147.201.192
198,6,Maestro,Apple Inc.,6/27/2020,484.01,Real Estate,"ExxonMobil, Archery  Drive 5285, Venice, GNB 7435",203.191.31.137
199,4,Citibank,CarMax,1/24/2020,255.69,Energy,"Erickson, Vintners  Avenue 5105, Moreno Valley, ECU 7181",110.72.121.172
200,7,Bank of America,Boeing,4/18/2020,673.85,Healthcare,"Comcast, Blake  Tunnel 1856, Louisville, VNM 1461",53.123.152.82
201,10,American Express,Mars,6/8/2020,999.59,Technology,"Demaco, Westcott  Alley 1065, Stockton, ISR 7556",36.65.191.171
202,11,Bank of America,Carrefour,9/7/2020,27.26,Industrials,"Facebook, Paris   Grove 3726, Portland, ETH 6388",155.51.248.5
203,6,MasterCard,Erickson,6/3/2020,447.69,Telecom,"ExxonMobil, Besson  Walk 1891, Chicago, CAN 7485",104.106.15.122
204,11,UnionPay,CarMax,7/30/2020,601.87,Telecom,"AECOM, Baltic  Road 9023, Richmond, MNG 3203",150.209.30.134
205,12,UnionPay,Danone,1/18/2020,983.20,Healthcare,"Mars, Balham   Drive 4072, Salt Lake City, COL 0116",171.57.62.238
206,6,Chase,Vodafone,2/14/2020,999.56,Consumer Staples,"BuzzFeed, Longman   Rue 9959, Zurich, ABW 4401",40.246.103.239
207,2,Visa,Apple Inc.,4/21/2020,661.40,Consumer Discretionary,"Facebook, Virginia Street 4467, Worcester, BGD 8654",132.103.44.4
208,11,UnionPay,Global Print,2/7/2020,424.19,Technology,"Coca-Cola Company, Apostle  Boulevard 4803, Washington, SUR 5224",81.175.65.2
209,13,Wells Fargo,Global Print,4/22/2020,738.96,Technology,"Demaco, Chambers  Alley 7174, Chicago, BMU 3248",109.78.45.115
210,6,American Express,Amazon.com,3/21/2020,144.43,Technology,"Team Guard SRL, Bedford  Walk 3640, Bakersfield, DMA 7228",230.82.32.221
211,10,Maestro,Danone,1/19/2020,649.36,Energy,"CarMax, Gatonby   Drive 1248, Anaheim, ASM 5356",136.215.148.8
212,3,Visa,Carrefour,2/11/2020,103.31,Telecom,"Leadertech Consulting, Waite  Avenue 6265, Charlotte, VAT 6428",96.53.77.185
213,9,Citibank,Apple Inc.,5/9/2020,893.35,Consumer Discretionary,"Amazon.com, Endsleigh  Tunnel 4303, Sacramento, TZA 2758",145.113.203.4
214,7,Wells Fargo,Carrefour,1/2/2020,944.87,Technology,"UPC, King Crossroad 747, Minneapolis, BGR 6573",181.222.215.70
215,12,Visa,Facebook,5/15/2020,211.21,Technology,"Areon Impex, Linden Tunnel 3294, Washington, SVK 4818",238.170.86.49
216,8,Chase,Vodafone,9/5/2020,639.62,Energy,"Danone, Norland  Lane 1583, St. Louis, BRA 1274",29.11.172.97
217,5,Visa,CarMax,7/22/2020,206.76,Industrials,"Areon Impex, Dutton   Vale 2499, Saint Paul, MWI 0264",51.220.207.73
218,9,UnionPay,Zepter,6/26/2020,493.93,Healthcare,"Demaco, Bayberry Grove 5612, Amarillo, MKD 4863",51.70.94.238
219,9,Maestro,UPC,8/4/2020,472.28,Financials,"Carrefour, Adams  Street 6936, Nashville, SLB 3402",172.17.104.118
220,5,Maestro,Comodo,3/16/2020,386.29,Energy,"Areon Impex, Thoresby   Route 2868, Henderson, KAZ 5026",122.232.122.192
221,8,Discover,CarMax,7/20/2020,621.55,Telecom,"Metro Cash&Carry, Charnwood   Vale 9063, Nashville, NCL 5663",187.98.142.34
222,5,Capital One,Biolife Grup,6/6/2020,468.51,Technology,"Facebook, Chalcot  Route 3471, Kansas City, BLR 4333",222.189.156.192
223,11,Capital One,It Smart Group,8/2/2020,220.22,Healthcare,"Comcast, Woodland Grove 6829, Baltimore, MLI 0877",60.235.125.63
224,7,Wells Fargo,BuzzFeed,4/18/2020,596.73,Healthcare,"ExxonMobil, Vintners  Hill 1995, Garland, NFK 2414",242.91.194.216
225,8,Wells Fargo,Apple Inc.,9/10/2020,869.86,Healthcare,"Global Print, Liverpool  Street 6209, Albuquerque, BOL 5715",229.83.85.209
226,9,American Express,Demaco,8/2/2020,134.76,Telecom,"Boeing, Bolton  Crossroad 3334, Cincinnati, LVA 3855",231.163.66.165
227,4,Visa,Areon Impex,2/10/2020,213.18,Industrials,"Global Print, Dunstans  Street 7345, Stockton, HTI 5181",194.185.41.67
228,2,Visa,Vodafone,9/25/2020,12.17,Materials,"Leadertech Consulting, Caldwell   Road 1517, El Paso, CUB 0523",14.69.200.158
229,11,UnionPay,Comodo,7/22/2020,509.98,Financials,"Comodo, Enderby   Drive 9667, Milano, FSM 5222",46.129.225.111
230,4,Capital One,Comodo,2/2/2020,811.36,Real Estate,"Team Guard SRL, Dutton   Way 1684, Arlington, GLP 0053",21.198.156.30
231,3,Bank of America,Mars,8/3/2020,292.81,Real Estate,"UPC, Elgood   Road 7662, Bakersfield, BVT 4263",199.117.219.110
232,1,MasterCard,Vodafone,2/8/2020,495.70,Materials,"Areon Impex, Ampton  Alley 4187, Portland, CMR 1810",177.211.0.71
233,13,Wells Fargo,BuzzFeed,8/14/2020,694.96,Technology,"ExxonMobil, Commercial  Boulevard 2936, Valetta, PLW 2860",204.128.23.11
234,6,Maestro,Team Guard SRL,8/31/2020,174.23,Materials,"Team Guard SRL, Boadicea   Rue 5213, Orlando, NFK 5256",161.17.121.222
235,7,Maestro,Mars,7/15/2020,441.37,Healthcare,"Metro Cash&Carry, Elf  Alley 4446, Berna, CHL 5543",24.250.158.189
236,7,Capital One,UPC,5/25/2020,361.46,Technology,"Metro Cash&Carry, Underwood  Alley 177, Ontario, LTU 3607",30.94.96.42
237,11,Wells Fargo,Team Guard SRL,1/6/2020,503.32,Telecom,"Vodafone, Cecilia  Route 9439, Omaha, MOZ 3056",9.36.0.142
238,7,MasterCard,CarMax,4/3/2020,141.91,Technology,"Zepter, Glenwood Vale 3919, Hayward, ARE 4880",206.68.236.126
239,3,Citibank,Comcast,1/22/2020,678.52,Real Estate,"UPC, Virgil   Alley 4345, Scottsdale, ISR 3080",58.54.228.9
240,3,MasterCard,Vodafone,2/6/2020,269.27,Industrials,"It Smart Group, Kimberley  Grove 5451, Valetta, PRT 1074",231.121.82.26
241,5,Wells Fargo,Zepter,7/22/2020,977.13,Technology,"Boeing, Vine  Grove 9912, Murfreesboro, PSE 7105",71.174.19.212
242,9,Chase,BuzzFeed,2/23/2020,747.91,Consumer Discretionary,"DynCorp, Unwin  Vale 29, New York, GRC 1160",175.231.220.54
243,7,MasterCard,Biolife Grup,7/7/2020,639.40,Healthcare,"Carrefour, Cave   Drive 703, Columbus, KAZ 1052",45.215.113.224
244,5,UnionPay,Comcast,1/30/2020,754.75,Financials,"Facebook, Oxford Pass 4388, Minneapolis, ARG 2122",234.38.110.37
245,8,Citibank,Boeing,6/6/2020,667.77,Energy,"Comcast, Cave   Boulevard 7154, Cincinnati, MMR 6282",98.113.0.198
246,10,American Express,Coca-Cola Company,1/2/2020,164.22,Utilities,"Leadertech Consulting, Gathorne   Vale 5650, Indianapolis, SSD 5038",16.151.212.144
247,6,Bank of America,AECOM,6/9/2020,129.02,Telecom,"DynCorp, Ensign   Avenue 298, Toledo, IRQ 7141",46.212.69.47
248,12,Discover,Zepter,4/11/2020,170.57,Industrials,"Leadertech Consulting, Linda   Way 3704, Quebec, SJM 4370",191.133.173.150
249,12,Discover,Team Guard SRL,8/21/2020,617.59,Technology,"Facebook, Bury  Route 3842, Fayetteville, COG 3530",120.97.245.108
250,3,American Express,Telekom,7/30/2020,369.12,Consumer Discretionary,"ENEL, Burton  Walk 8617, Bakersfield, GIN 0812",172.165.185.23
251,5,Bank of America,Facebook,1/30/2020,539.82,Energy,"Telekom, Shepherds  Alley 6117, Sacramento, CYP 8222",237.201.50.128
252,8,Wells Fargo,CarMax,5/25/2020,553.68,Real Estate,"ENEL, Eaglet  Hill 3258, Paris, ITA 8840",53.111.198.118
253,4,Discover,Comcast,4/5/2020,545.67,Consumer Discretionary,"Leadertech Consulting, Glenwood Way 5833, Arlington, NLD 0084",44.145.214.147
254,2,Discover,Global Print,1/6/2020,105.71,Industrials,"21st Century Fox, Clyde Tunnel 4005, Denver, MTQ 3833",193.122.217.106
255,9,Capital One,Coca-Cola Company,1/31/2020,708.90,Energy,"Vodafone, Mariner  Vale 1372, Boston, ISR 7481",83.189.228.159
256,13,Discover,It Smart Group,3/17/2020,661.90,Healthcare,"Comcast, Cedarne  Vale 1848, Bridgeport, SWZ 2454",49.126.14.64
257,9,Maestro,UPC,3/22/2020,899.40,Consumer Staples,"It Smart Group, Glenwood Alley 102, Omaha, POL 8462",193.44.89.178
258,11,Wells Fargo,BuzzFeed,7/31/2020,455.70,Healthcare,"Demaco, Fieldstone Road 5213, Laredo, GUF 6456",6.241.89.54
259,13,MasterCard,ENEL,6/26/2020,508.57,Energy,"UPC, Sherwood  Crossroad 3094, Santa Ana, TLS 8601",104.86.99.121
260,5,Chase,Leadertech Consulting,3/16/2020,866.19,Financials,"ExxonMobil, Queen Road 7810, Reno, HMD 3052",9.59.85.117
261,10,UnionPay,DynCorp,3/28/2020,648.83,Materials,"Global Print, Carpenter Street 2184, Las Vegas, YEM 0561",131.227.240.44
262,13,Citibank,DynCorp,3/28/2020,136.26,Telecom,"Demaco, Aspen Walk 3568, Huntsville, GLP 7100",127.146.193.44
263,2,UnionPay,It Smart Group,4/23/2020,800.75,Real Estate,"Erickson, Gathorne   Boulevard 4813, Fullerton, WSM 4171",162.30.55.187
264,10,UnionPay,21st Century Fox,4/11/2020,413.29,Financials,"Vodafone, Dutton   Drive 238, Sacramento, BHR 1701",6.7.190.102
265,3,American Express,AECOM,4/6/2020,998.44,Consumer Staples,"Zepter, West Lane 5734, Las Vegas, BLM 8855",71.238.182.129
266,7,Discover,CarMax,8/21/2020,663.95,Healthcare,"Team Guard SRL, Archery  Route 3210, Cincinnati, AND 0154",76.224.36.143
267,11,MasterCard,Team Guard SRL,1/30/2020,248.66,Materials,"BuzzFeed, Durweston   Rue 6846, Norfolk, NIU 6070",97.130.109.162
268,3,Maestro,Leadertech Consulting,1/22/2020,605.67,Consumer Staples,"Comodo, Ely  Lane 6015, Innsbruck, THA 6873",115.215.250.108
269,3,MasterCard,Boeing,3/6/2020,299.84,Industrials,"Amazon.com, Norland  Hill 449, New York, FSM 7212",163.57.118.29
270,11,Maestro,Erickson,4/30/2020,352.98,Consumer Discretionary,"Boeing, Blackheath  Boulevard 9660, Tulsa, FRA 2683",175.197.81.176
271,1,Capital One,Biolife Grup,2/22/2020,997.76,Financials,"Metro Cash&Carry, Elf  Pass 7348, Scottsdale, QAT 3543",48.195.42.209
272,10,Chase,CarMax,9/1/2020,46.64,Financials,"Comcast, Baynes  Route 9932, Reno, AGO 3735",139.115.216.129
273,3,Visa,Coca-Cola Company,2/5/2020,276.14,Energy,"UPC, Maple Pass 8878, Pittsburgh, TUV 2340",85.47.109.92
274,11,MasterCard,Carrefour,4/1/2020,265.76,Industrials,"Mars, Meadow Alley 2962, Moreno Valley, BEL 1125",132.177.125.114
275,3,UnionPay,Erickson,2/17/2020,970.67,Financials,"Global Print, Howard Walk 1655, El Paso, VGB 4122",37.120.141.0
276,9,UnionPay,CarMax,2/28/2020,150.76,Real Estate,"Team Guard SRL, Belfort  Tunnel 1005, Arlington, BWA 2644",3.182.235.247
277,4,UnionPay,Comodo,3/24/2020,693.16,Technology,"Leadertech Consulting, Babmaes    Walk 9575, Tokyo, QAT 7121",254.51.84.109
278,13,MasterCard,Amazon.com,4/13/2020,902.79,Materials,"CarMax, Thomas More   Walk 5381, Reno, GRD 2448",138.250.62.92
279,10,Discover,Facebook,8/27/2020,42.35,Real Estate,"Apple Inc., Clarks  Boulevard 9233, Jacksonville, BHR 2546",251.203.7.65
280,6,Discover,Boeing,5/22/2020,960.99,Real Estate,"Telekom, Clarks  Grove 1113, Orlando, GLP 0881",44.131.53.103
281,10,American Express,Biolife Grup,8/31/2020,927.70,Consumer Staples,"ENEL, Belfort  Crossroad 4507, Zurich, BGR 6316",68.145.165.53
282,3,American Express,Mars,1/17/2020,908.55,Consumer Staples,"DynCorp, Blenkarne  Pass 9930, Madison, NGA 1640",167.201.44.146
283,8,Maestro,Metro Cash&Carry,7/29/2020,138.79,Consumer Staples,"Zepter, Catherine  Pass 3175, Milwaukee, TKM 2413",161.27.50.190
284,13,UnionPay,Leadertech Consulting,5/28/2020,399.26,Consumer Discretionary,"UPC, Timber   Grove 3108, Columbus, FIN 2643",73.107.207.222
285,10,UnionPay,Facebook,1/30/2020,464.74,Financials,"Boeing, Durham Lane 5931, Fayetteville, NLD 7274",212.18.96.4
286,13,Citibank,Danone,9/18/2020,512.86,Financials,"Boeing, Western   Drive 4431, Prague, GRD 2016",120.246.44.183
287,8,Capital One,UPC,9/25/2020,622.29,Financials,"It Smart Group, Geary   Way 9815, San Antonio, MDA 1262",189.171.53.106
288,8,MasterCard,Global Print,8/9/2020,982.87,Consumer Staples,"Apple Inc., Apothecary   Route 4775, Lakewood, MLT 5202",71.31.228.66
289,3,Capital One,Leadertech Consulting,2/9/2020,937.08,Telecom,"Metro Cash&Carry, Fairview Drive 2292, Jacksonville, WSM 1161",161.112.135.187
290,6,MasterCard,Demaco,5/21/2020,443.37,Telecom,"Demaco, Enford   Road 4006, Santa Ana, SOM 3322",15.129.152.106
291,6,American Express,It Smart Group,1/29/2020,772.79,Healthcare,"Facebook, Canon Route 4566, Seattle, PRY 8808",161.60.166.183
292,6,Bank of America,ExxonMobil,3/2/2020,943.59,Consumer Discretionary,"Comodo, Oxford Walk 331, Wien, WSM 3761",180.196.140.247
293,1,Visa,Apple Inc.,1/25/2020,225.76,Consumer Staples,"Zepter, Parkgate  Lane 4005, Lancaster, SAU 1631",101.54.96.228
294,12,Capital One,Leadertech Consulting,8/9/2020,621.27,Healthcare,"Team Guard SRL, Dutton   Crossroad 5820, Berna, ETH 3733",82.127.205.1
295,3,Visa,Comodo,9/17/2020,829.75,Industrials,"Team Guard SRL, Biggerstaff   Alley 9725, Cincinnati, SLE 3020",55.148.176.147
296,5,Wells Fargo,DynCorp,6/3/2020,412.51,Industrials,"Demaco, Bletchley   Route 608, Tallahassee, SOM 2323",102.63.215.104
297,2,Citibank,Amazon.com,3/4/2020,627.48,Industrials,"Telekom, South Avenue 67, Lyon, MYS 8665",95.103.233.91
298,11,American Express,DynCorp,8/23/2020,60.64,Consumer Staples,"ENEL, Clissold  Vale 3414, Kansas City, MDG 6878",106.108.102.62
299,5,Chase,AECOM,6/23/2020,701.17,Real Estate,"Metro Cash&Carry, Howard Lane 9254, Nashville, NAM 2510",139.70.149.141
300,8,Maestro,DynCorp,4/20/2020,387.97,Real Estate,"AECOM, Battis   Walk 5361, Milano, BMU 3655",234.93.210.210
301,9,UnionPay,Telekom,8/15/2020,63.97,Materials,"Carrefour, Abourne   Avenue 6293, Fort Lauderdale, GRL 5073",102.144.100.193
302,2,Bank of America,Zepter,8/3/2020,196.10,Materials,"Mars, Ben   Boulevard 1124, Laredo, CCK 7477",117.215.223.192
303,9,American Express,Areon Impex,8/29/2020,90.25,Healthcare,"Mars, Cheltenham  Hill 9053, Zurich, HMD 2744",224.53.211.127
304,12,MasterCard,UPC,9/13/2020,247.98,Materials,"It Smart Group, Emily  Road 7518, Otawa, LBN 5564",95.208.22.246
305,2,Bank of America,Leadertech Consulting,6/7/2020,416.56,Industrials,"Coca-Cola Company, Zealand Drive 4824, St. Louis, MAR 5435",189.8.231.142
306,3,Maestro,Areon Impex,2/29/2020,46.11,Industrials,"DynCorp, Bliss  Road 7165, Venice, CYM 0665",186.103.172.18
307,5,Maestro,Amazon.com,8/28/2020,75.91,Materials,"Metro Cash&Carry, Chalcot  Grove 6568, Lakewood, BLR 3813",165.85.175.218
308,8,Discover,AECOM,9/28/2020,774.23,Healthcare,"Boeing, Castle Grove 2427, Lancaster, GUM 2600",80.143.46.110
309,12,Chase,21st Century Fox,7/24/2020,23.28,Telecom,"Apple Inc., Victoria  Drive 2311, Baltimore, FLK 1514",203.77.194.24
310,5,Chase,Danone,8/31/2020,978.59,Telecom,"Danone, Champion  Alley 778, San Diego, YEM 4723",230.240.173.18
311,13,Wells Fargo,BuzzFeed,7/6/2020,569.79,Consumer Discretionary,"Comcast, Erindale Vale 5330, Prague, COK 4307",27.19.135.16
312,1,Visa,Danone,9/18/2020,428.87,Telecom,"Areon Impex, Bacton   Pass 8582, Omaha, KIR 4488",177.224.221.233
313,2,UnionPay,Amazon.com,5/27/2020,879.93,Healthcare,"Biolife Grup, Blenkarne  Hill 6774, Omaha, CPV 8870",152.233.224.163
314,11,Visa,Metro Cash&Carry,5/31/2020,195.29,Utilities,"Boeing, Virgil   Grove 6522, Omaha, GLP 0088",63.82.107.197
315,13,Wells Fargo,Areon Impex,7/20/2020,181.78,Utilities,"Mars, Arline    Route 4104, Prague, ASM 4383",207.55.246.78
316,6,Discover,CarMax,5/28/2020,472.70,Financials,"Leadertech Consulting, Fawn Rue 6329, Stockton, FSM 7651",230.210.168.172
317,5,Chase,ENEL,8/14/2020,774.55,Financials,"Apple Inc., Cato   Crossroad 7740, Bellevue, CMR 7206",216.29.164.211
318,4,Wells Fargo,UPC,2/6/2020,566.09,Technology,"Vodafone, Camelot   Avenue 5635, Bakersfield, COK 6700",72.202.169.23
319,7,Discover,Erickson,6/20/2020,197.94,Real Estate,"Leadertech Consulting, Ensign   Hill 8260, Stockton, ANT 2724",138.187.78.77
320,3,American Express,Carrefour,1/17/2020,503.79,Consumer Staples,"Biolife Grup, Ensign   Grove 7734, Colorado Springs, ARG 4047",7.48.10.218
321,9,Capital One,ExxonMobil,5/17/2020,785.44,Telecom,"ENEL, Charnwood   Crossroad 7687, Bellevue, KNA 0011",54.52.84.119
322,1,Citibank,Comodo,5/18/2020,982.37,Utilities,"Comcast, Collent   Crossroad 383, Venice, TUV 7743",80.102.87.179
323,12,Visa,ExxonMobil,9/29/2020,464.97,Technology,"AECOM, Blake  Alley 386, New Orleans, SDN 6405",96.108.122.12
324,2,Wells Fargo,Apple Inc.,4/15/2020,602.71,Technology,"Telekom, Battersea   Way 2769, Berlin, UMI 5864",137.113.143.206
325,4,Wells Fargo,Facebook,8/18/2020,449.68,Energy,"Amazon.com, Norfolk  Avenue 2601, Los Angeles, VNM 1876",103.114.97.120
326,8,Wells Fargo,Comodo,5/3/2020,637.90,Industrials,"Carrefour, Apostle  Tunnel 3063, Boston, NRU 0137",92.75.6.77
327,3,UnionPay,Apple Inc.,6/23/2020,841.08,Utilities,"Global Print, Eldon  Rue 8714, Colorado Springs, DJI 2268",42.117.209.218
328,9,Discover,Zepter,3/1/2020,272.46,Energy,"21st Century Fox, Elia   Way 8702, Norfolk, HKG 1210",7.76.87.38
329,6,UnionPay,Telekom,1/24/2020,734.87,Industrials,"Areon Impex, Mariner   Alley 1821, Baltimore, CUB 0048",156.205.35.93
330,4,UnionPay,DynCorp,9/5/2020,391.45,Real Estate,"DynCorp, Apothecary   Crossroad 248, Otawa, MUS 5400",234.29.246.243
331,6,Chase,Areon Impex,1/7/2020,595.54,Technology,"ExxonMobil, Aberavon  Tunnel 2275, Orlando, VAT 6534",92.110.183.15
332,5,Citibank,Global Print,1/24/2020,181.67,Healthcare,"ENEL, Liverpool  Walk 8037, Tulsa, LSO 0275",60.191.40.100
333,1,Maestro,Metro Cash&Carry,4/8/2020,25.90,Healthcare,"Zepter, Apollo  Street 4518, El Paso, GUY 7523",197.208.73.223
334,1,American Express,AECOM,2/8/2020,560.90,Healthcare,"Coca-Cola Company, Linda   Rue 854, Madison, IMN 2368",23.190.210.146
335,5,Capital One,Mars,6/20/2020,242.71,Industrials,"Apple Inc., Underwood  Lane 4474, Louisville, GIB 0182",107.45.212.189
336,2,Citibank,Carrefour,4/3/2020,268.58,Materials,"DynCorp, Cam  Route 1942, Ontario, CHL 2781",188.42.85.212
337,1,Maestro,DynCorp,9/13/2020,156.51,Telecom,"UPC, Archery  Pass 2773, Paris, LTU 6068",163.38.97.225
338,1,Discover,Comodo,6/22/2020,967.69,Utilities,"Erickson, Clarges   Hill 8423, Louisville, SVN 7563",178.157.101.250
339,8,UnionPay,Comcast,6/29/2020,862.61,Materials,"Boeing, Bishop   Avenue 5165, Norfolk, LCA 0464",241.27.199.230
340,9,UnionPay,Team Guard SRL,9/27/2020,455.39,Telecom,"Coca-Cola Company, Cavendish Boulevard 3423, Rome, KNA 0445",248.91.141.70
341,9,Maestro,Apple Inc.,2/17/2020,503.89,Industrials,"CarMax, Sheraton   Street 2050, Madison, FLK 6353",125.119.115.170
342,1,American Express,Metro Cash&Carry,5/10/2020,301.12,Healthcare,"Erickson, Arbutus   Rue 81, Columbus, URY 0457",87.193.31.216
343,13,Bank of America,Boeing,6/3/2020,208.52,Financials,"Team Guard SRL, Baynes  Hill 5565, San Bernardino, BRB 4652",226.15.240.192
344,11,MasterCard,Metro Cash&Carry,9/21/2020,241.33,Real Estate,"UPC, Cheney  Boulevard 3633, Columbus, SMR 1088",212.51.231.118
345,9,Maestro,Erickson,6/24/2020,933.92,Telecom,"Mars, South Rue 8154, San Francisco, MNP 3808",17.19.93.45
346,2,UnionPay,Team Guard SRL,8/1/2020,603.31,Materials,"Erickson, Cliff  Tunnel 6816, Henderson, ISR 5472",154.31.77.75
347,10,Maestro,Demaco,9/2/2020,587.55,Consumer Discretionary,"Leadertech Consulting, Beechen  Way 1785, Jacksonville, MNP 1116",130.109.175.174
348,11,Chase,Metro Cash&Carry,5/21/2020,973.33,Healthcare,"Comodo, Parkfields Route 240, Madison, GEO 5630",34.163.221.104
349,11,Maestro,Danone,5/2/2020,316.27,Materials,"Carrefour, Collingwood  Avenue 8743, Seattle, BTN 5516",36.144.140.34
350,9,Discover,Team Guard SRL,8/4/2020,170.70,Materials,"Mars, Chelsea Manor  Road 1227, Lisbon, KEN 0684",238.235.224.175
351,5,Maestro,AECOM,6/1/2020,213.37,Materials,"ExxonMobil, Wakley   Route 9936, Tallahassee, REU 3874",34.20.111.116
352,8,American Express,Telekom,4/25/2020,756.90,Industrials,"ENEL, Egerton  Alley 9927, Phoenix, CUB 6480",89.220.100.28
353,6,MasterCard,Danone,1/6/2020,267.51,Telecom,"Coca-Cola Company, Chicksand  Avenue 8472, Worcester, ZAF 6027",139.44.154.93
354,4,MasterCard,ExxonMobil,6/15/2020,681.98,Industrials,"CarMax, Durnford  Drive 1775, Pittsburgh, COM 8150",250.142.21.223
355,13,Chase,Global Print,4/2/2020,275.65,Energy,"ExxonMobil, Fairbairn  Hill 9399, Salt Lake City, MRT 8218",222.50.88.150
356,5,UnionPay,Areon Impex,4/11/2020,680.19,Materials,"Telekom, St. Johs  Vale 7689, Fayetteville, PRI 8661",101.224.249.1
357,1,Wells Fargo,Comodo,6/27/2020,751.27,Financials,"Coca-Cola Company, Gathorne   Hill 1943, Otawa, VNM 3055",70.141.250.46
358,4,UnionPay,Coca-Cola Company,2/18/2020,451.74,Materials,"Global Print, Sherlock   Avenue 7318, Memphis, BHR 8824",194.45.227.194
359,1,UnionPay,Boeing,3/22/2020,520.50,Healthcare,"Comcast, Becklow  Alley 8257, Escondido, TKL 4515",229.150.138.162
360,12,Chase,Zepter,4/9/2020,77.77,Utilities,"Team Guard SRL, Black Swan  Boulevard 8959, Paris, MMR 1655",85.124.247.23
361,9,Visa,Areon Impex,2/26/2020,416.13,Utilities,"ENEL, Spruce Way 3619, Innsbruck, GNQ 4287",167.124.208.150
362,5,Discover,ENEL,2/3/2020,357.58,Financials,"Mars, Bell    Hill 2122, Lincoln, UMI 3660",113.119.206.214
363,7,UnionPay,Team Guard SRL,1/5/2020,138.33,Consumer Staples,"Boeing, Burton  Walk 7385, Indianapolis, BEN 8018",158.29.100.64
364,4,Wells Fargo,ENEL,9/2/2020,902.94,Real Estate,"Demaco, Virgil   Pass 2834, San Bernardino, ABW 1571",95.197.183.165
365,5,American Express,Vodafone,4/6/2020,417.25,Materials,"Mars, Adams  Rue 5354, Washington, MHL 2831",37.22.124.156
366,4,UnionPay,Mars,1/6/2020,491.75,Energy,"Demaco, Apothecary   Avenue 7922, Worcester, JOR 3107",135.211.202.170
