ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,4/3/2011,41,25,16,167100,96900,70200,Friday,NH,W,WWH
Mount Road ATM,4/3/2011,203,101,102,738900,492200,246700,Friday,NH,W,WWH
Airport ATM,4/3/2011,108,80,28,433000,341100,91900,Friday,NH,W,WWH
KK Nagar ATM,4/3/2011,203,174,29,718600,619200,99400,Friday,NH,W,WWH
Christ College ATM,4/3/2011,88,49,39,423900,257600,166300,Friday,NH,W,WWH
Big Street ATM,5/3/2011,39,24,15,116000,90100,25900,Saturday,NH,H,WHH
Mount Road ATM,5/3/2011,254,122,132,1005600,684700,320900,Saturday,NH,H,WHH
Airport ATM,5/3/2011,118,96,22,585800,490600,95200,Saturday,NH,H,WHH
KK Nagar ATM,5/3/2011,254,209,45,751600,635300,116300,Saturday,NH,H,WHH
Christ College ATM,5/3/2011,117,57,60,582300,328100,254200,Saturday,NH,H,WHH
Big Street ATM,6/3/2011,42,16,26,110200,57600,52600,Sunday,NH,H,HHW
Mount Road ATM,6/3/2011,213,62,151,668600,368800,299800,Sunday,NH,H,HHW
Airport ATM,6/3/2011,107,77,30,428600,355600,73000,Sunday,NH,H,HHW
KK Nagar ATM,6/3/2011,172,119,53,637800,483200,154600,Sunday,NH,H,HHW
Christ College ATM,6/3/2011,76,21,55,333400,114700,218700,Sunday,NH,H,HHW
Big Street ATM,7/3/2011,28,18,10,111300,73900,37400,Monday,NH,W,HWW
Mount Road ATM,7/3/2011,194,111,83,644900,481600,163300,Monday,NH,W,HWW
Airport ATM,7/3/2011,104,84,20,409800,310100,99700,Monday,NH,W,HWW
KK Nagar ATM,7/3/2011,229,177,52,667100,505500,161600,Monday,NH,W,HWW
Christ College ATM,7/3/2011,74,34,40,231800,134400,97400,Monday,NH,W,HWW
Big Street ATM,8/3/2011,45,27,18,134400,81600,52800,Tuesday,NH,W,WWW
Mount Road ATM,8/3/2011,218,133,85,950400,793300,157100,Tuesday,NH,W,WWW
Airport ATM,8/3/2011,160,107,53,670700,470100,200600,Tuesday,NH,W,WWW
KK Nagar ATM,8/3/2011,220,169,51,813100,617500,195600,Tuesday,NH,W,WWW
Christ College ATM,8/3/2011,91,38,53,323000,144700,178300,Tuesday,NH,W,WWW
Big Street ATM,9/3/2011,32,22,10,173100,142600,30500,Wednesday,NH,W,WWW
Mount Road ATM,9/3/2011,197,106,91,620900,419200,201700,Wednesday,NH,W,WWW
Airport ATM,9/3/2011,127,97,30,641900,558100,83800,Wednesday,NH,W,WWW
KK Nagar ATM,9/3/2011,286,231,55,1375800,1146800,229000,Wednesday,NH,W,WWW
Christ College ATM,9/3/2011,109,65,44,450700,288000,162700,Wednesday,NH,W,WWW
Big Street ATM,10/3/2011,25,17,8,127600,101000,26600,Thursday,NH,W,WWW
Mount Road ATM,10/3/2011,132,76,56,529900,349300,180600,Thursday,NH,W,WWW
Airport ATM,10/3/2011,113,89,24,372600,299600,73000,Thursday,NH,W,WWW
KK Nagar ATM,10/3/2011,205,153,52,759900,535200,224700,Thursday,NH,W,WWW
Christ College ATM,10/3/2011,93,40,53,385100,145000,240100,Thursday,NH,W,WWW
Big Street ATM,11/3/2011,27,13,14,110200,50100,60100,Friday,NH,W,WWW
Mount Road ATM,11/3/2011,146,72,74,441100,263300,177800,Friday,NH,W,WWW
Airport ATM,11/3/2011,75,56,19,299400,238300,61100,Friday,NH,W,WWW
KK Nagar ATM,11/3/2011,180,152,28,514400,427900,86500,Friday,NH,W,WWW
Christ College ATM,11/3/2011,77,37,40,312900,168100,144800,Friday,NH,W,WWW
Big Street ATM,12/3/2011,30,11,19,82400,59100,23300,Saturday,NH,H,WHH
Mount Road ATM,12/3/2011,156,88,68,502900,314200,188700,Saturday,NH,H,WHH
Airport ATM,12/3/2011,132,101,31,634000,524400,109600,Saturday,NH,H,WHH
KK Nagar ATM,12/3/2011,196,169,27,583700,499400,84300,Saturday,NH,H,WHH
Christ College ATM,12/3/2011,67,36,31,262300,98100,164200,Saturday,NH,H,WHH
Big Street ATM,13-03-2011,41,22,19,134700,76100,58600,Sunday,NH,H,HHW
Mount Road ATM,13-03-2011,157,41,116,301800,119500,182300,Sunday,NH,H,HHW
Airport ATM,13-03-2011,93,67,26,355700,304800,50900,Sunday,NH,H,HHW
KK Nagar ATM,13-03-2011,113,90,23,282000,237300,44700,Sunday,NH,H,HHW
Christ College ATM,13-03-2011,52,19,33,153200,54800,98400,Sunday,NH,H,HHW
Big Street ATM,14-03-2011,25,16,9,76100,50200,25900,Monday,NH,W,HWW
Mount Road ATM,14-03-2011,160,91,69,566800,343100,223700,Monday,NH,W,HWW
Airport ATM,14-03-2011,100,72,28,474700,355500,119200,Monday,NH,W,HWW
KK Nagar ATM,14-03-2011,212,177,35,804300,708500,95800,Monday,NH,W,HWW
Christ College ATM,14-03-2011,77,38,39,283200,154000,129200,Monday,NH,W,HWW
Big Street ATM,15-03-2011,33,11,22,111200,42300,68900,Tuesday,NH,W,WWW
Mount Road ATM,15-03-2011,145,75,70,513000,350200,162800,Tuesday,NH,W,WWW
Airport ATM,15-03-2011,94,73,21,514500,461300,53200,Tuesday,NH,W,WWW
KK Nagar ATM,15-03-2011,185,165,20,758300,692700,65600,Tuesday,NH,W,WWW
Christ College ATM,15-03-2011,61,31,30,183900,89700,94200,Tuesday,NH,W,WWW
Big Street ATM,16-03-2011,38,17,21,131200,67800,63400,Wednesday,NH,W,WWW
Mount Road ATM,16-03-2011,152,86,66,525600,336500,189100,Wednesday,NH,W,WWW
Airport ATM,16-03-2011,95,68,27,437300,303700,133600,Wednesday,NH,W,WWW
KK Nagar ATM,16-03-2011,203,162,41,835800,699300,136500,Wednesday,NH,W,WWW
Christ College ATM,16-03-2011,61,32,29,220200,138700,81500,Wednesday,NH,W,WWW
Big Street ATM,17-03-2011,23,15,8,76300,63300,13000,Thursday,NH,W,WWW
Mount Road ATM,17-03-2011,124,82,42,395500,292700,102800,Thursday,NH,W,WWW
Airport ATM,17-03-2011,92,71,21,380600,308100,72500,Thursday,NH,W,WWW
KK Nagar ATM,17-03-2011,171,140,31,579700,470100,109600,Thursday,NH,W,WWW
Christ College ATM,17-03-2011,55,29,26,238800,144700,94100,Thursday,NH,W,WWW
Big Street ATM,18-03-2011,27,17,10,97400,66800,30600,Friday,NH,W,WWH
Mount Road ATM,18-03-2011,183,77,106,533600,279200,254400,Friday,NH,W,WWH
Airport ATM,18-03-2011,83,59,24,362900,286300,76600,Friday,NH,W,WWH
KK Nagar ATM,18-03-2011,170,140,30,670000,543100,126900,Friday,NH,W,WWH
Christ College ATM,18-03-2011,74,48,26,290000,192200,97800,Friday,NH,W,WWH
Big Street ATM,19-03-2011,32,14,18,94300,43000,51300,Saturday,NH,H,WHH
Mount Road ATM,19-03-2011,214,90,124,544000,337100,206900,Saturday,NH,H,WHH
Airport ATM,19-03-2011,96,73,23,355400,316800,38600,Saturday,NH,H,WHH
KK Nagar ATM,19-03-2011,187,155,32,567600,478400,89200,Saturday,NH,H,WHH
Christ College ATM,19-03-2011,92,50,42,345600,234000,111600,Saturday,NH,H,WHH
Big Street ATM,20-03-2011,6,3,3,9200,3300,5900,Sunday,H,H,HHW
Mount Road ATM,20-03-2011,142,40,102,395200,220300,174900,Sunday,H,H,HHW
Airport ATM,20-03-2011,92,65,27,300300,239700,60600,Sunday,H,H,HHW
KK Nagar ATM,20-03-2011,111,87,24,278000,177400,100600,Sunday,H,H,HHW
Christ College ATM,20-03-2011,48,27,21,164400,120200,44200,Sunday,H,H,HHW
Big Street ATM,21-03-2011,27,19,8,99400,66400,33000,Monday,NH,W,HWW
Mount Road ATM,21-03-2011,138,75,63,336000,238000,98000,Monday,NH,W,HWW
Airport ATM,21-03-2011,110,85,25,517800,440200,77600,Monday,NH,W,HWW
KK Nagar ATM,21-03-2011,219,174,45,725500,547900,177600,Monday,NH,W,HWW
Christ College ATM,21-03-2011,60,36,24,287700,213700,74000,Monday,NH,W,HWW
Big Street ATM,22-03-2011,27,9,18,47600,12600,35000,Tuesday,NH,W,WWW
Mount Road ATM,22-03-2011,145,64,81,288500,169000,119500,Tuesday,NH,W,WWW
Airport ATM,22-03-2011,76,58,18,259400,216200,43200,Tuesday,NH,W,WWW
KK Nagar ATM,22-03-2011,205,167,38,747100,571000,176100,Tuesday,NH,W,WWW
Christ College ATM,22-03-2011,69,38,31,250200,173300,76900,Tuesday,NH,W,WWW
Big Street ATM,23-03-2011,15,8,7,52800,45500,7300,Wednesday,NH,W,WWW
Mount Road ATM,23-03-2011,154,86,68,465300,332500,132800,Wednesday,NH,W,WWW
Airport ATM,23-03-2011,93,80,13,480300,427900,52400,Wednesday,NH,W,WWW
KK Nagar ATM,23-03-2011,210,177,33,798500,658000,140500,Wednesday,NH,W,WWW
Christ College ATM,23-03-2011,55,38,17,237200,196700,40500,Wednesday,NH,W,WWW
Big Street ATM,24-03-2011,16,8,8,34000,18000,16000,Thursday,NH,W,WWW
Mount Road ATM,24-03-2011,112,67,45,365900,239800,126100,Thursday,NH,W,WWW
Airport ATM,24-03-2011,75,61,14,370400,341500,28900,Thursday,NH,W,WWW
KK Nagar ATM,24-03-2011,161,141,20,561300,500600,60700,Thursday,NH,W,WWW
Christ College ATM,24-03-2011,61,35,26,304000,184000,120000,Thursday,NH,W,WWW
Big Street ATM,25-03-2011,26,16,10,37900,28600,9300,Friday,NH,W,WWH
Mount Road ATM,25-03-2011,137,86,51,390200,323500,66700,Friday,NH,W,WWH
Airport ATM,25-03-2011,56,46,10,231700,202000,29700,Friday,NH,W,WWH
KK Nagar ATM,25-03-2011,176,157,19,592900,551200,41700,Friday,NH,W,WWH
Christ College ATM,25-03-2011,52,40,12,206500,185600,20900,Friday,NH,W,WWH
Big Street ATM,26-03-2011,17,9,8,41300,19300,22000,Saturday,NH,H,WHH
Mount Road ATM,26-03-2011,120,70,50,320500,228800,91700,Saturday,NH,H,WHH
Airport ATM,26-03-2011,94,83,11,448900,405500,43400,Saturday,NH,H,WHH
KK Nagar ATM,26-03-2011,205,182,23,812800,705300,107500,Saturday,NH,H,WHH
Christ College ATM,26-03-2011,62,35,27,215100,160500,54600,Saturday,NH,H,WHH
Big Street ATM,27-03-2011,41,27,14,88800,64200,24600,Sunday,NH,H,HHW
Mount Road ATM,27-03-2011,108,49,59,332700,174500,158200,Sunday,NH,H,HHW
Airport ATM,27-03-2011,98,84,14,360300,316700,43600,Sunday,NH,H,HHW
KK Nagar ATM,27-03-2011,117,90,27,333100,278100,55000,Sunday,NH,H,HHW
Christ College ATM,27-03-2011,58,34,24,286200,167000,119200,Sunday,NH,H,HHW
Big Street ATM,28-03-2011,32,25,7,144200,131300,12900,Monday,NH,W,HWW
Mount Road ATM,28-03-2011,128,74,54,410200,299600,110600,Monday,NH,W,HWW
Airport ATM,28-03-2011,132,94,38,493400,369800,123600,Monday,NH,W,HWW
KK Nagar ATM,28-03-2011,190,165,25,578100,532700,45400,Monday,NH,W,HWW
Christ College ATM,28-03-2011,72,48,24,263600,226900,36700,Monday,NH,W,HWW
Big Street ATM,29-03-2011,30,13,17,108600,42600,66000,Tuesday,NH,W,WWW
Mount Road ATM,29-03-2011,191,87,104,538800,371400,167400,Tuesday,NH,W,WWW
Airport ATM,29-03-2011,117,80,37,523300,380000,143300,Tuesday,NH,W,WWW
KK Nagar ATM,29-03-2011,202,161,41,832200,672600,159600,Tuesday,NH,W,WWW
Christ College ATM,29-03-2011,80,39,41,298000,208800,89200,Tuesday,NH,W,WWW
Big Street ATM,30-03-2011,32,19,13,110200,63900,46300,Wednesday,NH,W,WWW
Mount Road ATM,30-03-2011,152,80,72,475100,319900,155200,Wednesday,NH,W,WWW
Airport ATM,30-03-2011,136,98,38,627600,474800,152800,Wednesday,NH,W,WWW
KK Nagar ATM,30-03-2011,200,164,36,849400,729700,119700,Wednesday,NH,W,WWW
Christ College ATM,30-03-2011,100,43,57,399600,217700,181900,Wednesday,NH,W,WWW
Big Street ATM,31-03-2011,39,18,21,131800,70000,61800,Thursday,NH,W,WWW
Mount Road ATM,31-03-2011,159,86,73,456500,294500,162000,Thursday,NH,W,WWW
Airport ATM,31-03-2011,127,103,24,629200,512400,116800,Thursday,NH,W,WWW
KK Nagar ATM,31-03-2011,225,186,39,962300,799100,163200,Thursday,NH,W,WWW
Christ College ATM,31-03-2011,96,53,43,514200,374100,140100,Thursday,NH,W,WWW
Big Street ATM,1/4/2011,43,20,23,134700,75900,58800,Friday,NH,W,WWH
Mount Road ATM,1/4/2011,142,75,67,464800,325400,139400,Friday,NH,W,WWH
Airport ATM,1/4/2011,96,80,16,480700,425700,55000,Friday,NH,W,WWH
KK Nagar ATM,1/4/2011,184,157,27,557300,508000,49300,Friday,NH,W,WWH
Christ College ATM,1/4/2011,75,29,46,336600,195200,141400,Friday,NH,W,WWH
Big Street ATM,2/4/2011,31,14,17,130500,91200,39300,Saturday,NH,H,WHH
Mount Road ATM,2/4/2011,217,106,111,776400,499500,276900,Saturday,NH,H,WHH
Airport ATM,2/4/2011,126,102,24,555800,465500,90300,Saturday,NH,H,WHH
KK Nagar ATM,2/4/2011,193,155,38,728200,552100,176100,Saturday,NH,H,WHH
Christ College ATM,2/4/2011,71,33,38,285100,147000,138100,Saturday,NH,H,WHH
Big Street ATM,3/4/2011,56,21,35,237800,96100,141700,Sunday,NH,H,HHW
Mount Road ATM,3/4/2011,162,41,121,445500,137500,308000,Sunday,NH,H,HHW
Airport ATM,3/4/2011,122,82,40,580000,395100,184900,Sunday,NH,H,HHW
KK Nagar ATM,3/4/2011,155,119,36,571200,465100,106100,Sunday,NH,H,HHW
Christ College ATM,3/4/2011,82,23,59,333000,109600,223400,Sunday,NH,H,HHW
Big Street ATM,4/4/2011,20,8,12,101000,54300,46700,Monday,H,W,HWW
Mount Road ATM,4/4/2011,178,86,92,608500,364200,244300,Monday,H,W,HWW
Airport ATM,4/4/2011,70,60,10,412900,358300,54600,Monday,H,W,HWW
KK Nagar ATM,4/4/2011,179,146,33,690500,587400,103100,Monday,H,W,HWW
Christ College ATM,4/4/2011,71,35,36,295600,145700,149900,Monday,H,W,HWW
Big Street ATM,5/4/2011,39,22,17,202300,157300,45000,Tuesday,NH,W,WWW
Mount Road ATM,5/4/2011,189,102,87,734200,459100,275100,Tuesday,NH,W,WWW
Airport ATM,5/4/2011,93,69,24,406000,356700,49300,Tuesday,NH,W,WWW
KK Nagar ATM,5/4/2011,239,171,68,1013600,648200,365400,Tuesday,NH,W,WWW
Christ College ATM,5/4/2011,99,53,46,423500,246500,177000,Tuesday,NH,W,WWW
Big Street ATM,6/4/2011,33,19,14,115400,66600,48800,Wednesday,NH,W,WWW
Mount Road ATM,6/4/2011,194,68,126,638500,264500,374000,Wednesday,NH,W,WWW
Airport ATM,6/4/2011,128,102,26,696000,571500,124500,Wednesday,NH,W,WWW
KK Nagar ATM,6/4/2011,245,195,50,1007100,796400,210700,Wednesday,NH,W,WWW
Christ College ATM,6/4/2011,106,40,66,388700,161000,227700,Wednesday,NH,W,WWW
Big Street ATM,7/4/2011,23,8,15,109800,33900,75900,Thursday,NH,W,WWW
Mount Road ATM,7/4/2011,183,94,89,688000,426000,262000,Thursday,NH,W,WWW
Airport ATM,7/4/2011,125,101,24,637400,540200,97200,Thursday,NH,W,WWW
KK Nagar ATM,7/4/2011,217,164,53,1028000,781200,246800,Thursday,NH,W,WWW
Christ College ATM,7/4/2011,86,50,36,388600,211200,177400,Thursday,NH,W,WWW
Big Street ATM,8/4/2011,28,13,15,122500,79900,42600,Friday,NH,W,WWH
Mount Road ATM,8/4/2011,193,118,75,774300,561500,212800,Friday,NH,W,WWH
Airport ATM,8/4/2011,49,31,18,209400,128500,80900,Friday,NH,W,WWH
KK Nagar ATM,8/4/2011,202,148,54,914800,637900,276900,Friday,NH,W,WWH
Christ College ATM,8/4/2011,95,48,47,373000,187600,185400,Friday,NH,W,WWH
Big Street ATM,9/4/2011,42,30,12,155600,125300,30300,Saturday,NH,H,WHH
Mount Road ATM,9/4/2011,184,103,81,602200,404400,197800,Saturday,NH,H,WHH
Airport ATM,9/4/2011,120,104,16,550300,510900,39400,Saturday,NH,H,WHH
KK Nagar ATM,9/4/2011,232,192,40,759100,657100,102000,Saturday,NH,H,WHH
Christ College ATM,9/4/2011,91,57,34,483600,328700,154900,Saturday,NH,H,WHH
Big Street ATM,10/4/2011,42,20,22,112700,73600,39100,Sunday,NH,H,HHW
Mount Road ATM,10/4/2011,169,34,135,442300,154300,288000,Sunday,NH,H,HHW
Airport ATM,10/4/2011,66,42,24,350200,280900,69300,Sunday,NH,H,HHW
KK Nagar ATM,10/4/2011,143,96,47,370100,247000,123100,Sunday,NH,H,HHW
Christ College ATM,10/4/2011,58,15,43,217800,43700,174100,Sunday,NH,H,HHW
Big Street ATM,11/4/2011,41,21,20,141300,100500,40800,Monday,NH,W,HWH
Mount Road ATM,11/4/2011,227,109,118,679100,442300,236800,Monday,NH,W,HWH
Airport ATM,11/4/2011,116,81,35,442100,275000,167100,Monday,NH,W,HWH
KK Nagar ATM,11/4/2011,266,177,89,893300,611100,282200,Monday,NH,W,HWH
Christ College ATM,11/4/2011,78,45,33,283400,197100,86300,Monday,NH,W,HWH
Big Street ATM,12/4/2011,31,14,17,111500,64800,46700,Tuesday,H,H,WHW
Mount Road ATM,12/4/2011,180,100,80,559200,365900,193300,Tuesday,H,H,WHW
Airport ATM,12/4/2011,107,82,25,479600,387900,91700,Tuesday,H,H,WHW
KK Nagar ATM,12/4/2011,204,164,40,739500,618200,121300,Tuesday,H,H,WHW
Christ College ATM,12/4/2011,82,46,36,322800,204500,118300,Tuesday,H,H,WHW
Big Street ATM,13-04-2011,56,31,25,208500,117700,90800,Wednesday,NH,W,HWH
Mount Road ATM,13-04-2011,152,33,119,362400,108600,253800,Wednesday,NH,W,HWH
Airport ATM,13-04-2011,56,34,22,178400,102800,75600,Wednesday,NH,W,HWH
KK Nagar ATM,13-04-2011,141,89,52,399900,231200,168700,Wednesday,NH,W,HWH
Christ College ATM,13-04-2011,67,27,40,268700,119400,149300,Wednesday,NH,W,HWH
Big Street ATM,14-04-2011,30,18,12,105600,59500,46100,Thursday,N,H,WHW
Mount Road ATM,14-04-2011,92,27,65,288700,111900,176800,Thursday,N,H,WHW
Airport ATM,14-04-2011,79,62,17,311800,287800,24000,Thursday,N,H,WHW
KK Nagar ATM,14-04-2011,199,151,48,727800,544900,182900,Thursday,N,H,WHW
Christ College ATM,14-04-2011,39,21,18,157000,90400,66600,Thursday,N,H,WHW
Big Street ATM,15-04-2011,29,20,9,90000,64700,25300,Friday,NH,W,HWH
Mount Road ATM,15-04-2011,131,90,41,508300,375200,133100,Friday,NH,W,HWH
Airport ATM,15-04-2011,110,95,15,531500,490200,41300,Friday,NH,W,HWH
KK Nagar ATM,15-04-2011,149,105,44,428100,291300,136800,Friday,NH,W,HWH
Christ College ATM,15-04-2011,96,37,59,468500,196700,271800,Friday,NH,W,HWH
Big Street ATM,16-04-2011,25,5,20,68100,1600,66500,Saturday,H,H,WHH
Mount Road ATM,16-04-2011,135,59,76,515400,264000,251400,Saturday,H,H,WHH
Airport ATM,16-04-2011,89,56,33,456400,333500,122900,Saturday,H,H,WHH
KK Nagar ATM,16-04-2011,126,98,28,468000,373600,94400,Saturday,H,H,WHH
Christ College ATM,16-04-2011,79,35,44,297900,103000,194900,Saturday,H,H,WHH
Big Street ATM,17-04-2011,38,23,15,103000,84000,19000,Sunday,NH,H,HHW
Mount Road ATM,17-04-2011,196,35,161,538600,124000,414600,Sunday,NH,H,HHW
Airport ATM,17-04-2011,73,47,26,268000,216700,51300,Sunday,NH,H,HHW
KK Nagar ATM,17-04-2011,120,76,44,481400,300400,181000,Sunday,NH,H,HHW
Christ College ATM,17-04-2011,69,22,47,174500,27700,146800,Sunday,NH,H,HHW
Big Street ATM,18-04-2011,32,19,13,154000,123800,30200,Monday,NH,W,HWW
Mount Road ATM,18-04-2011,122,70,52,430500,313000,117500,Monday,NH,W,HWW
Airport ATM,18-04-2011,96,74,22,482600,401000,81600,Monday,NH,W,HWW
KK Nagar ATM,18-04-2011,81,47,34,315100,159800,155300,Monday,NH,W,HWW
Christ College ATM,18-04-2011,96,47,49,469100,235700,233400,Monday,NH,W,HWW
Big Street ATM,19-04-2011,27,12,15,92100,61200,30900,Tuesday,NH,W,WWW
Mount Road ATM,19-04-2011,197,82,115,673500,388500,285000,Tuesday,NH,W,WWW
Airport ATM,19-04-2011,64,48,16,217700,177800,39900,Tuesday,NH,W,WWW
KK Nagar ATM,19-04-2011,100,87,13,447600,404900,42700,Tuesday,NH,W,WWW
Christ College ATM,19-04-2011,81,47,34,273000,194500,78500,Tuesday,NH,W,WWW
Big Street ATM,20-04-2011,40,21,19,171400,115100,56300,Wednesday,NH,W,WWW
Mount Road ATM,20-04-2011,157,82,75,530100,344900,185200,Wednesday,NH,W,WWW
Airport ATM,20-04-2011,82,62,20,343500,284300,59200,Wednesday,NH,W,WWW
KK Nagar ATM,20-04-2011,166,142,24,638600,558500,80100,Wednesday,NH,W,WWW
Christ College ATM,20-04-2011,80,50,30,305700,197200,108500,Wednesday,NH,W,WWW
Big Street ATM,21-04-2011,34,15,19,120700,73700,47000,Thursday,NH,W,WWH
Mount Road ATM,21-04-2011,121,70,51,361600,259100,102500,Thursday,NH,W,WWH
Airport ATM,21-04-2011,53,47,6,246700,238400,8300,Thursday,NH,W,WWH
KK Nagar ATM,21-04-2011,164,139,25,742500,625100,117400,Thursday,NH,W,WWH
Christ College ATM,21-04-2011,62,40,22,165900,136100,29800,Thursday,NH,W,WWH
Big Street ATM,22-04-2011,24,11,13,73900,49900,24000,Friday,C,H,WHH
Mount Road ATM,22-04-2011,161,43,118,397800,152800,245000,Friday,C,H,WHH
Airport ATM,22-04-2011,74,49,25,262900,202800,60100,Friday,C,H,WHH
KK Nagar ATM,22-04-2011,143,104,39,536400,394500,141900,Friday,C,H,WHH
Christ College ATM,22-04-2011,51,11,40,173300,23700,149600,Friday,C,H,WHH
Big Street ATM,23-04-2011,35,20,15,112300,87300,25000,Saturday,NH,H,HHH
Mount Road ATM,23-04-2011,160,67,93,552300,302200,250100,Saturday,NH,H,HHH
Airport ATM,23-04-2011,54,47,7,212600,188900,23700,Saturday,NH,H,HHH
KK Nagar ATM,23-04-2011,156,127,29,568100,464600,103500,Saturday,NH,H,HHH
Christ College ATM,23-04-2011,75,31,44,402500,219700,182800,Saturday,NH,H,HHH
Big Street ATM,24-04-2011,36,21,15,79900,45900,34000,Sunday,NH,H,HHW
Mount Road ATM,24-04-2011,126,31,95,278300,87900,190400,Sunday,NH,H,HHW
Airport ATM,24-04-2011,76,60,16,325700,277300,48400,Sunday,NH,H,HHW
KK Nagar ATM,24-04-2011,114,86,28,277200,228400,48800,Sunday,NH,H,HHW
Christ College ATM,24-04-2011,52,19,33,153700,59100,94600,Sunday,NH,H,HHW
Big Street ATM,25-04-2011,27,11,16,71600,35400,36200,Monday,NH,W,HWW
Mount Road ATM,25-04-2011,100,52,48,251700,150500,101200,Monday,NH,W,HWW
Airport ATM,25-04-2011,26,20,6,55600,42300,13300,Monday,NH,W,HWW
KK Nagar ATM,25-04-2011,154,128,26,462800,398100,64700,Monday,NH,W,HWW
Christ College ATM,25-04-2011,44,26,18,246600,178500,68100,Monday,NH,W,HWW
Big Street ATM,26-04-2011,17,11,6,62100,39600,22500,Tuesday,NH,W,WWW
Mount Road ATM,26-04-2011,127,65,62,336900,185200,151700,Tuesday,NH,W,WWW
Airport ATM,26-04-2011,78,60,18,290300,234600,55700,Tuesday,NH,W,WWW
KK Nagar ATM,26-04-2011,144,125,19,536900,470900,66000,Tuesday,NH,W,WWW
Christ College ATM,26-04-2011,72,46,26,335800,230000,105800,Tuesday,NH,W,WWW
Big Street ATM,27-04-2011,30,22,8,80100,74800,5300,Wednesday,NH,W,WWW
Mount Road ATM,27-04-2011,129,71,58,402200,269300,132900,Wednesday,NH,W,WWW
Airport ATM,27-04-2011,91,72,19,359800,279600,80200,Wednesday,NH,W,WWW
KK Nagar ATM,27-04-2011,184,152,32,766000,619200,146800,Wednesday,NH,W,WWW
Christ College ATM,27-04-2011,73,50,23,370400,303000,67400,Wednesday,NH,W,WWW
Big Street ATM,28-04-2011,32,19,13,77600,60100,17500,Thursday,NH,W,WWW
Mount Road ATM,28-04-2011,107,55,52,354000,180400,173600,Thursday,NH,W,WWW
Airport ATM,28-04-2011,95,78,17,392100,355900,36200,Thursday,NH,W,WWW
KK Nagar ATM,28-04-2011,157,134,23,512900,459000,53900,Thursday,NH,W,WWW
Christ College ATM,28-04-2011,61,40,21,270500,220400,50100,Thursday,NH,W,WWW
Big Street ATM,29-04-2011,20,14,6,86700,66100,20600,Friday,NH,W,WWH
Mount Road ATM,29-04-2011,145,82,63,382500,257400,125100,Friday,NH,W,WWH
Airport ATM,29-04-2011,86,71,15,348700,318600,30100,Friday,NH,W,WWH
KK Nagar ATM,29-04-2011,183,153,30,740200,684200,56000,Friday,NH,W,WWH
Christ College ATM,29-04-2011,77,45,32,270700,155500,115200,Friday,NH,W,WWH
Big Street ATM,30-04-2011,14,9,5,22400,17900,4500,Saturday,NH,H,WHH
Mount Road ATM,30-04-2011,200,107,93,813600,512200,301400,Saturday,NH,H,WHH
Airport ATM,30-04-2011,125,94,31,614900,479800,135100,Saturday,NH,H,WHH
KK Nagar ATM,30-04-2011,235,168,67,1128700,816400,312300,Saturday,NH,H,WHH
Christ College ATM,30-04-2011,65,34,31,274900,148000,126900,Saturday,NH,H,WHH
Big Street ATM,1/5/2011,23,6,17,60200,19000,41200,Sunday,N,H,HHW
Mount Road ATM,1/5/2011,159,50,109,636000,280600,355400,Sunday,N,H,HHW
Airport ATM,1/5/2011,131,63,68,468900,306900,162000,Sunday,N,H,HHW
KK Nagar ATM,1/5/2011,148,117,31,577100,482900,94200,Sunday,N,H,HHW
Christ College ATM,1/5/2011,52,20,32,200300,79100,121200,Sunday,N,H,HHW
Big Street ATM,2/5/2011,23,15,8,116500,80900,35600,Monday,NH,W,HWW
Mount Road ATM,2/5/2011,96,55,41,361600,233800,127800,Monday,NH,W,HWW
Airport ATM,2/5/2011,138,87,51,617800,447200,170600,Monday,NH,W,HWW
KK Nagar ATM,2/5/2011,244,166,78,1245600,799100,446500,Monday,NH,W,HWW
Christ College ATM,2/5/2011,93,42,51,436200,228800,207400,Monday,NH,W,HWW
Big Street ATM,3/5/2011,22,20,2,97200,83200,14000,Tuesday,NH,W,WWW
Mount Road ATM,3/5/2011,204,101,103,891100,523600,367500,Tuesday,NH,W,WWW
Airport ATM,3/5/2011,95,75,20,552900,454300,98600,Tuesday,NH,W,WWW
KK Nagar ATM,3/5/2011,199,166,33,870800,752500,118300,Tuesday,NH,W,WWW
Christ College ATM,3/5/2011,77,48,29,365300,250900,114400,Tuesday,NH,W,WWW
Big Street ATM,4/5/2011,18,11,7,52900,33900,19000,Wednesday,NH,W,WWW
Mount Road ATM,4/5/2011,160,81,79,524100,350300,173800,Wednesday,NH,W,WWW
Airport ATM,4/5/2011,125,103,22,634000,550200,83800,Wednesday,NH,W,WWW
KK Nagar ATM,4/5/2011,212,169,43,992200,867100,125100,Wednesday,NH,W,WWW
Christ College ATM,4/5/2011,64,45,19,237600,183500,54100,Wednesday,NH,W,WWW
Big Street ATM,5/5/2011,32,13,19,111200,56800,54400,Thursday,NH,W,WWW
Mount Road ATM,5/5/2011,203,93,110,730500,380200,350300,Thursday,NH,W,WWW
